Date,Price,Returns,Log_Returns,MA_10,MA_50
2009-08-18,68.66,0.00014566642388924578,0.00014565581556524876,72.501,67.90480000000001
2009-08-19,72.81,0.06044276143314886,0.05868652037707367,72.343,67.9822
2009-08-20,73.75,0.012910314517236676,0.012827686813309924,72.25699999999999,68.0468
2009-08-21,73.71,-0.0005423728813560569,-0.0005425200187323398,72.207,68.0868
2009-08-24,74.34,0.008547008547008739,0.0085106896679088,72.262,68.1612
2009-08-25,73.1,-0.016680118375033803,-0.01682079811337278,72.414,68.2534
2009-08-26,70.74,-0.03228454172366624,-0.03281718297839831,72.085,68.2578
2009-08-27,70.68,-0.0008481764206953457,-0.0008485363258392553,71.777,68.2924
2009-08-28,72.8,0.029994340690435717,0.02955330775114451,71.924,68.3492
2009-08-31,69.02,-0.05192307692307696,-0.053319637532783126,71.96099999999998,68.32
2009-09-01,68.78,-0.003477252970153555,-0.0034833126657369817,71.973,68.373
2009-09-02,67.6,-0.01715615004361748,-0.01730502195520156,71.452,68.3978
2009-09-03,66.78,-0.01213017751479284,-0.012204348533409792,70.75500000000001,68.36399999999999
2009-09-04,65.84,-0.014076070679844177,-0.014176078146694415,69.968,68.3044
2009-09-08,69.2,0.051032806804374164,0.049773306254810024,69.454,68.32639999999999
2009-09-09,69.76,0.008092485549132888,0.008059916977099846,69.11999999999999,68.3266
2009-09-10,68.96,-0.01146788990825709,-0.011534153245286838,68.94200000000001,68.34360000000001
2009-09-11,68.76,-0.0029002320185612662,-0.0029044458407883056,68.75,68.3484
2009-09-14,66.91,-0.02690517742873777,-0.027273747719923414,68.161,68.37180000000001
2009-09-15,66.53,-0.005679270662083291,-0.005695459040929052,67.91199999999999,68.44
2009-09-16,68.51,0.02976101007064491,0.029326746261011394,67.885,68.5794
2009-09-17,71.56,0.044519048314114684,0.04355653862571085,68.28099999999999,68.8164
2009-09-18,70.72,-0.01173840134153159,-0.011807840311131024,68.675,69.0474
2009-09-21,68.11,-0.03690610859728505,-0.037604373076161046,68.90200000000002,69.241
2009-09-22,69.65,0.022610483042137863,0.02235865497258782,68.947,69.46900000000001
2009-09-23,67.43,-0.03187365398420672,-0.03239267747932395,68.71400000000001,69.608
2009-09-24,64.99,-0.03618567403232997,-0.03685661084023284,68.317,69.6828
2009-09-25,64.6,-0.006000923218956733,-0.0060190011177017055,67.901,69.73440000000001
2009-09-28,65.43,0.012848297213622573,0.012766458093091515,67.75300000000001,69.7722
2009-09-29,64.63,-0.012226807274950513,-0.012302169606843272,67.563,69.77199999999999
2009-09-30,65.82,0.01841250193408639,0.01824504424038942,67.294,69.7698
2009-10-01,67.12,0.019750835612275974,0.019558318643757566,66.85,69.805
2009-10-02,66.5,-0.009237187127532853,-0.009280114497142833,66.428,69.7738
2009-10-05,65.26,-0.018646616541353356,-0.01882265649663406,66.143,69.70259999999999
2009-10-06,68.51,0.04980079681274896,0.04860042884963356,66.029,69.6772
2009-10-07,67.65,-0.012552911983652049,-0.012632365398010492,66.051,69.6596
2009-10-08,68.47,0.012121212121211977,0.012048338516174262,66.399,69.7132
2009-10-09,69.45,0.014312837739155926,0.01421137606738121,66.884,69.7258
2009-10-12,70.75,0.018718502519798452,0.018545467322994114,67.416,69.7392
2009-10-13,70.81,0.000848056537102515,0.0008476971403359457,68.03399999999999,69.6974
2009-10-14,72.16,0.019065103798898475,0.01888564209068555,68.668,69.6642
2009-10-15,73.14,0.013580931263858176,0.013489536966866389,69.27000000000001,69.6392
2009-10-16,74.58,0.01968826907301069,0.01949696202944029,70.078,69.63860000000001
2009-10-19,75.86,0.017162778224725228,0.017017161510077372,71.138,69.6716
2009-10-20,76.51,0.008568415502240967,0.008531914983008093,71.93800000000002,69.726
2009-10-21,77.74,0.016076329891517416,0.015948474180316197,72.94699999999999,69.8492
2009-10-22,78.36,0.007975302289683572,0.007943667652263287,73.936,69.9358
2009-10-23,77.72,-0.008167432363450744,-0.00820096856710073,74.763,70.015
2009-10-26,76.45,-0.016340710241893874,-0.016475692134167552,75.333,70.1174
2009-10-27,76.69,0.003139306736428926,0.0031343894016959695,75.92099999999999,70.27820000000001
2009-10-28,75.11,-0.020602425348806852,-0.02081761607884758,76.216,70.40719999999999
2009-10-29,77.18,0.027559579283717328,0.02718665041155255,76.62,70.4946
2009-10-30,74.91,-0.02941176470588247,-0.02985296314968089,76.653,70.5178
2009-11-02,75.56,0.008677079161660828,0.008639649673517269,76.623,70.5548
2009-11-03,75.68,0.001588141874007576,0.0015868821103142139,76.54,70.58160000000001
2009-11-04,78.21,0.03343023255813926,0.03288359186989709,76.587,70.68379999999999
2009-11-05,78.02,-0.0024293568597365534,-0.002432312535010084,76.553,70.8294
2009-11-06,75.51,-0.03217123814406553,-0.03270010626317621,76.33200000000001,70.926
2009-11-09,77.18,0.022116275989935152,0.02187525829413861,76.405,71.0136
2009-11-10,77.07,-0.0014252396994041128,-0.001426256319571273,76.44300000000001,71.1746
2009-11-11,76.99,-0.0010380173867912124,-0.0010385564999433328,76.631,71.33879999999999
2009-11-12,75.18,-0.02350954669437577,-0.023790305153926106,76.431,71.4904
2009-11-13,74.81,-0.004921521681298224,-0.0049336722517185905,76.421,71.65100000000001
2009-11-16,77.14,0.031145568774227916,0.03067038689576851,76.57900000000001,71.877
2009-11-17,77.36,0.0028519574799066305,0.0028478983649566914,76.747,72.0402
2009-11-18,78.64,0.016546018614270963,0.016410624693872222,76.79,72.2178
2009-11-19,76.45,-0.02784842319430314,-0.02824354346383906,76.63300000000001,72.3676
2009-11-20,75.61,-0.010987573577501686,-0.011048382804893286,76.643,72.5046
2009-11-23,78.14,0.03346118238328266,0.03291354005674574,76.739,72.7292
2009-11-24,75.35,-0.03570514461223451,-0.03635816455441976,76.567,72.9056
2009-11-25,76.57,0.01619110816191105,0.01606143005252747,76.525,73.0668
2009-11-27,76.0,-0.007444168734491274,-0.007472014838700858,76.607,73.15559999999999
2009-11-30,77.77,0.023289473684210416,0.023022412420520943,76.903,73.29660000000001
2009-12-01,78.68,0.011701170117011772,0.01163324081400674,77.05699999999999,73.508
2009-12-02,76.96,-0.021860701576004282,-0.022103187163407867,77.01700000000001,73.6542
2009-12-03,77.76,0.010395010395010562,0.010341353794732555,76.929,73.8608
2009-12-04,77.74,-0.00025720164609066565,-0.00025723472810668113,77.058,74.1158
2009-12-07,76.18,-0.0200668896321069,-0.020270964373618305,77.115,74.3474
2009-12-08,74.93,-0.016408506169598325,-0.016544616674239343,76.79400000000001,74.5374
2009-12-09,73.63,-0.017349526224476275,-0.017501792995593846,76.622,74.7174
2009-12-10,70.91,-0.036941464077142494,-0.03764108406472033,76.05600000000001,74.8192
2009-12-11,70.07,-0.01184600197433372,-0.011916724933462852,75.463,74.87819999999999
2009-12-14,71.19,0.01598401598401611,0.01585761673333952,74.80499999999999,74.972
2009-12-15,71.33,0.001966568338249708,0.0019646371741650626,74.07000000000001,75.0934
2009-12-16,73.34,0.028178886863872155,0.027789166353233696,73.708,75.19
2009-12-17,71.28,-0.028088355604035997,-0.02849037948062616,73.06,75.2626
2009-12-18,71.87,0.008277216610550031,0.008243148317797377,72.473,75.3306
2009-12-21,72.74,0.012105189926255644,0.012032508078491766,72.12899999999999,75.3964
2009-12-22,71.64,-0.015122353588121973,-0.015237862366332067,71.8,75.4142
2009-12-23,73.87,0.03112786152987157,0.03065321434813484,71.824,75.4754
2009-12-24,75.15,0.017327737917963937,0.01717932465833716,72.248,75.5352
2009-12-28,76.59,0.01916167664670665,0.018980403722518524,72.9,75.6042
2009-12-29,76.65,0.0007833920877400313,0.0007830853963213258,73.446,75.6456
2009-12-30,77.62,0.012654924983692029,0.012575520622936764,74.075,75.6808
2009-12-31,77.91,0.003736150476681077,0.0037291884020067556,74.53200000000001,75.7088
2010-01-04,79.05,0.014632268001540272,0.014526249312714512,75.309,75.735
2010-01-05,79.27,0.00278304870335222,0.002779183193583279,76.049,75.75319999999999
2010-01-06,80.14,0.010975148227576614,0.010915358358934313,76.789,75.80160000000001
2010-01-07,80.57,0.005365610182181069,0.00535126658110574,77.68199999999999,75.884
2010-01-08,80.06,-0.006329899466302469,-0.006350018224677179,78.301,75.95139999999999
2010-01-11,80.14,0.000999250562078391,0.0009987516435714383,78.8,76.052
2010-01-12,79.38,-0.009483404042924914,-0.009528657853079103,79.079,76.09599999999999
2010-01-13,77.57,-0.022801713277903812,-0.023065692852139108,79.17099999999999,76.14920000000001
2010-01-14,77.61,0.0005156632718834597,0.0005155303632671249,79.16999999999999,76.1902
2010-01-15,76.85,-0.009792552506120433,-0.009840814881442839,79.064,76.2136
2010-01-19,75.18,-0.021730644111906172,-0.02197023184857283,78.67699999999999,76.153
2010-01-20,75.09,-0.0011971268954509284,-0.0011978440242392807,78.25899999999999,76.09440000000001
2010-01-21,74.13,-0.012784658409908167,-0.012867085443164505,77.65799999999999,76.0668
2010-01-22,72.73,-0.01888574126534459,-0.019066354502179195,76.874,75.9778
2010-01-25,72.18,-0.007562216416884371,-0.0075909549518060615,76.086,75.88
2010-01-26,72.63,0.006234413965087171,0.006215060403433448,75.33500000000001,75.7928
2010-01-27,72.75,0.001652209830648621,0.0016508464335256434,74.672,75.7442
2010-01-28,70.65,-0.028865979381443196,-0.02929079692106562,73.98,75.661
2010-01-29,71.2,0.007784854918612805,0.007754709287393524,73.33900000000001,75.54220000000001
2010-02-01,71.58,0.005337078651685312,0.005322886919949532,72.812,75.4266
2010-02-02,73.94,0.03297010338083273,0.0324382481706067,72.68800000000002,75.3326
2010-02-03,75.77,0.024749797132810336,0.024448482434795693,72.756,75.319
2010-02-04,71.3,-0.05899432493071133,-0.06080610852303181,72.473,75.23280000000001
2010-02-05,70.11,-0.016690042075736322,-0.016830890201373627,72.211,75.0722
2010-02-08,69.62,-0.006989017258593577,-0.007013554835583413,71.955,74.9576
2010-02-09,70.4,0.011203677104280496,0.011141380780704147,71.732,74.8342
2010-02-10,70.4,0.0,0.0,71.497,74.7222
2010-02-11,72.35,0.027698863636363535,0.027322189913495443,71.667,74.6138
2010-02-12,71.49,-0.01188666205943334,-0.011957873298732657,71.696,74.47
2010-02-16,74.82,0.04657994125052456,0.04552764914124019,72.02000000000001,74.4272
2010-02-17,74.89,0.0009355787222669054,0.0009351413412757026,72.115,74.3698
2010-02-18,76.61,0.02296701829349712,0.022707246267454018,72.199,74.3472
2010-02-19,76.88,0.003524344080407138,0.0035181481333070863,72.757,74.3612
2010-02-22,76.95,0.0009105098855359817,0.0009100956228511592,73.441,74.4016
2010-02-23,76.44,-0.006627680311890871,-0.0066497409128158935,74.123,74.4578
2010-02-24,77.0,0.0073260073260073,0.0072993024816119245,74.783,74.5796
2010-02-25,74.38,-0.03402597402597407,-0.03461833335676001,75.18100000000001,74.6658
2010-02-26,76.36,0.026620059155687104,0.02627191036062282,75.58200000000001,74.7692
2010-03-01,76.07,-0.0037977998952332115,-0.0038050298483369716,76.03999999999999,74.864
2010-03-02,77.5,0.018798475088734223,0.01862396735009142,76.30799999999999,74.94720000000001
2010-03-03,78.66,0.014967741935483891,0.014856830644362162,76.68499999999999,75.09479999999999
2010-03-04,77.88,-0.009916094584286772,-0.009965586499665058,76.81199999999998,75.215
2010-03-05,79.2,0.016949152542373058,0.016807118316381597,77.044,75.3442
2010-03-08,78.94,-0.0032828282828283317,-0.0032882285856787874,77.24300000000001,75.4902
2010-03-09,78.77,-0.0021535343298707543,-0.002155856519468813,77.476,75.5882
2010-03-10,80.29,0.019296686555795528,0.019112866481360236,77.80499999999999,75.69099999999999
2010-03-11,79.44,-0.0105866234898494,-0.010643060459675446,78.31099999999999,75.748
2010-03-12,79.38,-0.0007552870090634656,-0.0007555723819976379,78.61299999999999,75.8026
2010-03-15,77.08,-0.028974552784076568,-0.029402603808754257,78.714,75.79180000000001
2010-03-16,79.45,0.03074727555786194,0.030284049436559712,78.909,75.8226
2010-03-17,80.28,0.01044682190056645,0.010392630945412762,79.071,75.8472
2010-03-18,80.09,-0.0023667164922770434,-0.002369521592546775,79.292,75.8636
2010-03-19,78.37,-0.0214758396803596,-0.02170980127081812,79.209,75.8282
2010-03-22,78.09,-0.003572795712645127,-0.003579193390189417,79.124,75.77860000000001
2010-03-23,79.17,0.013830195927775568,0.013735431508759,79.164,75.7608
2010-03-24,78.03,-0.014399393709738528,-0.014504071054672885,78.938,75.7186
2010-03-25,78.64,0.00781750608740217,0.007787107710241159,78.858,75.7038
2010-03-26,77.98,-0.008392675483214651,-0.00842809228445951,78.718,75.712
2010-03-29,79.89,0.024493459861502975,0.024198304939499593,78.999,75.7576
2010-03-30,79.46,-0.005382400801101639,-0.005396938107498528,79.0,75.8098
2010-03-31,80.37,0.011452303045557555,0.011387221838174533,79.009,75.9136
2010-04-01,82.63,0.028119945253203715,0.027731838488466387,79.263,76.06439999999999
2010-04-05,84.48,0.022388962846424,0.022142009244857874,79.874,76.2714
2010-04-06,85.05,0.00674715909090895,0.006724498883919239,80.57000000000001,76.5178
2010-04-07,84.49,-0.006584362139917754,-0.006606134677117126,81.102,76.764
2010-04-08,82.63,-0.022014439578648348,-0.022260373451659987,81.562,76.964
2010-04-09,82.77,0.0016942998910807194,0.0016928661842108284,81.975,77.1644
2010-04-12,85.21,0.029479279932342672,0.029053120942560184,82.69800000000001,77.45559999999999
2010-04-13,83.44,-0.020772209834526434,-0.020990987147347262,83.053,77.7004
2010-04-14,85.81,0.02840364333652934,0.028007739126512554,83.688,77.985
2010-04-15,86.9,0.012702482228178491,0.012622482452316675,84.341,78.2442
2010-04-16,84.81,-0.024050632911392422,-0.02434457189773731,84.559,78.425
2010-04-19,83.09,-0.020280627284518293,-0.020489102696719108,84.41999999999999,78.6608
2010-04-20,84.73,0.019737633890961614,0.019545372533483096,84.388,78.95320000000001
2010-04-21,84.55,-0.002124395137495627,-0.0021266548657834505,84.394,79.25179999999999
2010-04-22,84.58,0.0003548196333531539,0.00035475669975326696,84.589,79.5354
2010-04-23,86.09,0.017852920312130482,0.01769542862552065,84.921,79.8492
2010-04-26,86.72,0.007317923103728585,0.007291277021472808,85.072,80.1366
2010-04-27,85.59,-0.013030442804428,-0.013116083797817701,85.287,80.4186
2010-04-28,84.59,-0.011683607898118953,-0.011752397577595275,85.16499999999999,80.61399999999999
2010-04-29,86.82,0.02636245419080252,0.02602095355552425,85.15700000000001,80.8526
2010-04-30,86.19,-0.007256392536281964,-0.007282848212139648,85.29499999999999,81.04419999999999
2010-05-03,88.09,0.02204432068685458,0.021804857462396576,85.795,81.2684
2010-05-04,85.39,-0.030650471109093025,-0.03113002120218944,85.861,81.43719999999999
2010-05-05,82.31,-0.03606979740016392,-0.03673639093496206,85.63699999999999,81.5546
2010-05-06,80.21,-0.025513303365326312,-0.025844411605719486,85.2,81.6188
2010-05-07,76.48,-0.04650292980925064,-0.04761892663568723,84.239,81.6608
2010-05-10,78.08,0.02092050209205021,0.020704673361691128,83.375,81.6952
2010-05-11,79.0,0.011782786885246033,0.011713910362184166,82.71600000000001,81.7538
2010-05-12,78.7,-0.003797468354430289,-0.0038046970436642624,82.127,81.7778
2010-05-13,79.41,0.009021601016518277,0.008981149483762607,81.386,81.7928
2010-05-14,76.43,-0.03752675985392251,-0.03824901565232697,80.41,81.7638
2010-05-17,73.87,-0.03349470103362562,-0.03406849771414677,78.988,81.6572
2010-05-18,75.12,0.016921619060511706,0.01678004335936123,77.961,81.5808
2010-05-19,71.86,-0.043397231096911626,-0.044367053214634744,76.916,81.4426
2010-05-20,69.56,-0.03200667965488446,-0.03253009219929037,75.851,81.22800000000001
2010-05-21,70.45,0.012794709603220156,0.012713548858607204,75.248,81.0482
2010-05-24,69.62,-0.011781405251951704,-0.011851355961396415,74.402,80.85300000000001
2010-05-25,67.18,-0.035047400172364185,-0.03567629819914586,73.22,80.655
2010-05-26,70.59,0.0507591545102708,0.04951290722323343,72.409,80.4778
2010-05-27,73.56,0.04207394815129617,0.04121290832874003,71.82400000000001,80.3434
2010-05-28,73.0,-0.0076128330614464446,-0.007641958587729647,71.48100000000001,80.2016
2010-06-01,73.08,0.0010958904109588108,0.001095290361415202,71.402,80.0958
2010-06-02,72.78,-0.004105090311986803,-0.004113539325792281,71.168,79.9896
2010-06-03,73.12,0.004671613080516668,0.004660734961881019,71.29400000000001,79.8686
2010-06-04,71.84,-0.01750547045951867,-0.017660503151950557,71.522,79.7448
2010-06-07,71.09,-0.010439866369710504,-0.010494744052552463,71.586,79.5938
2010-06-08,71.43,0.00478266985511322,0.00477126922548976,71.76700000000001,79.4628
2010-06-09,73.68,0.03149937001259984,0.031013442780169598,72.417,79.3386
2010-06-10,74.33,0.008821932681867484,0.008783246790151189,72.79100000000001,79.236
2010-06-11,73.28,-0.014126193999730918,-0.01422691837132728,72.763,79.0942
2010-06-14,75.11,0.02497270742358082,0.024665985332045004,72.974,78.9438
2010-06-15,75.29,0.002396485155105932,0.0023936181641106558,73.19500000000001,78.76
2010-06-16,76.12,0.011024040377208166,0.010963718565918157,73.529,78.5814
2010-06-17,77.52,0.018392012611665676,0.018224925154561866,73.969,78.44200000000001
2010-06-18,77.05,-0.006062951496388025,-0.006081405816385832,74.49000000000001,78.3304
2010-06-21,78.53,0.019208306294614008,0.019026155620657903,75.23400000000001,78.24560000000001
2010-06-22,78.08,-0.0057302941550999575,-0.00574677528194556,75.899,78.10300000000001
2010-06-23,75.22,-0.036629098360655754,-0.037316789062646905,76.053,77.9386
2010-06-24,75.17,-0.0006647168306300744,-0.0006649378528127414,76.137,77.72579999999999
2010-06-25,76.21,0.01383530663828636,0.013740472488648514,76.42999999999999,77.512
2010-06-28,76.66,0.005904736911166442,0.0058873722743824075,76.58500000000001,77.349
2010-06-29,74.21,-0.03195930080876597,-0.032481147970366386,76.477,77.17139999999999
2010-06-30,74.94,0.009836949198221312,0.009788881383498982,76.35900000000001,76.9756
2010-07-01,71.73,-0.04283426741393104,-0.04377872322719778,75.78,76.7192
2010-07-02,71.75,0.00027882336539786223,0.0002787845013871859,75.25,76.46260000000001
2010-07-06,73.08,0.018536585365853675,0.018366876870075544,74.705,76.2024
2010-07-07,72.97,-0.0015051997810618944,-0.0015063337322773762,74.19399999999999,75.92739999999999
2010-07-08,74.56,0.021789776620529056,0.021555772599806566,74.128,75.7068
2010-07-09,75.2,0.008583690987124415,0.008547060578458776,74.131,75.51899999999999
2010-07-12,74.35,-0.011303191489361764,-0.01136755804963041,73.94500000000001,75.2696
2010-07-13,76.45,0.02824478816408882,0.027853259468908043,73.924,75.07480000000001
2010-07-14,76.63,0.002354480052321639,0.0023517126072407635,74.16600000000001,74.8456
2010-07-15,75.52,-0.014485188568445717,-0.01459112314506772,74.224,74.6482
2010-07-16,75.55,0.0003972457627119397,0.0003971668815037077,74.606,74.513
2010-07-19,76.29,0.00979483785572488,0.00974717938338987,75.05999999999999,74.4346
2010-07-20,76.31,0.0002621575566914558,0.00026212319940377427,75.38300000000001,74.4312
2010-07-21,75.75,-0.007338487747346356,-0.007365546912063259,75.661,74.3846
2010-07-22,77.59,0.024290429042904238,0.024000108516379015,75.964,74.3564
2010-07-23,77.27,-0.004124242814795842,-0.004132770960365129,76.171,74.3278
2010-07-26,77.9,0.00815322893749193,0.008120170931209536,76.526,74.2976
2010-07-27,75.52,-0.030551989730423723,-0.031028431039457516,76.43299999999999,74.2794
2010-07-28,76.66,0.015095338983050821,0.014982538115163813,76.436,74.3352
2010-07-29,78.6,0.025306548395512607,0.02499163948275207,76.744,74.40480000000001
2010-07-30,77.5,-0.013994910941475758,-0.0140937630758593,76.939,74.5176
2010-08-02,81.93,0.05716129032258066,0.055587287794422124,77.50300000000001,74.765
2010-08-03,83.6,0.020383253997314554,0.020178295936932322,78.232,75.028
2010-08-04,83.76,0.001913875598086312,0.0019120464716255725,79.03299999999999,75.3108
2010-08-05,82.9,-0.010267430754536733,-0.010320504421032162,79.564,75.6252
2010-08-06,81.28,-0.019541616405307605,-0.01973507831107746,79.965,75.839
2010-08-09,81.54,0.003198818897637956,0.0031937135609352296,80.329,75.9986
2010-08-10,79.89,-0.02023546725533487,-0.020443008897156112,80.766,76.1364
2010-08-11,77.83,-0.0257854550006259,-0.026123727522653795,80.88300000000001,76.23140000000001
2010-08-12,76.63,-0.01541821919568298,-0.015538315988984586,80.686,76.30839999999999
2010-08-13,75.14,-0.019444081952238013,-0.019635604836489406,80.45,76.3488
2010-08-16,74.56,-0.007718924673941974,-0.007748869768487765,79.713,76.40320000000001
2010-08-17,76.74,0.02923819742489253,0.02881891444147122,79.02700000000002,76.5162
2010-08-18,75.1,-0.021370862653114386,-0.021602526048717152,78.16099999999999,76.58959999999999
2010-08-19,74.84,-0.0034620505992009054,-0.0034680573642003054,77.35499999999999,76.6128
2010-08-20,73.48,-0.018172100481026132,-0.018339241058964006,76.575,76.5958
2010-08-23,73.08,-0.00544365813826897,-0.005458528837118948,75.72900000000001,76.59179999999999
2010-08-24,70.61,-0.033798576902025146,-0.03438295398155056,74.801,76.5018
2010-08-25,70.74,0.0018410989944765976,0.0018394062490791896,74.092,76.4108
2010-08-26,74.5,0.05315238903025166,0.05178794160817901,73.87899999999999,76.3784
2010-08-27,75.16,0.008859060402684582,0.008820049159750987,73.881,76.3312
2010-08-30,76.05,0.011841405002660954,0.011771844160037404,74.03,76.3112
2010-08-31,75.51,-0.007100591715976212,-0.007125920889968107,73.907,76.2508
2010-09-01,75.53,0.0002648655807178102,0.0002648305100221293,73.95,76.1998
2010-09-02,74.93,-0.007943863365550086,-0.00797558394913711,73.959,76.194
2010-09-03,75.03,0.0013345789403442776,0.001333689181418407,74.114,76.1912
2010-09-07,75.78,0.009996001599360316,0.00994637203281723,74.38399999999999,76.18260000000001
2010-09-08,77.48,0.022433359725521296,0.022185432948340633,75.071,76.199
2010-09-09,77.87,0.005033557046979942,0.005020931050099264,75.784,76.2722
2010-09-10,77.54,-0.004237832284576859,-0.004246837346111754,76.08800000000001,76.3242
2010-09-13,78.52,0.012638638122259405,0.012559437165477583,76.424,76.46
2010-09-14,78.89,0.004712175241976535,0.004701107698737772,76.708,76.6028
2010-09-15,78.46,-0.0054506274559513734,-0.005465536325591991,77.003,76.7104
2010-09-16,78.89,0.005480499617639634,0.005465536325591991,77.33900000000001,76.8288
2010-09-17,77.43,-0.018506781594625377,-0.018680174708365804,77.589,76.8862
2010-09-20,79.42,0.025700632829652514,0.025375923304473247,78.02799999999999,76.9706
2010-09-21,78.76,-0.008310249307479145,-0.008344971932181089,78.32600000000001,77.0588
2010-09-22,77.29,-0.018664296597257435,-0.01884067265214462,78.307,77.07560000000001
2010-09-23,77.69,0.0051753137533960825,0.0051619678435494976,78.28900000000002,77.0968
2010-09-24,78.73,0.013386536233749524,0.013297728234046069,78.40799999999999,77.161
2010-09-27,77.71,-0.012955671281595471,-0.013040327975224919,78.327,77.2042
2010-09-28,79.14,0.018401750096512792,0.018234486736127486,78.352,77.2612
2010-09-29,78.79,-0.004422542330047907,-0.004432350699681287,78.38499999999999,77.3108
2010-09-30,80.77,0.025130092651351577,0.024819524196607823,78.57300000000001,77.4112
2010-10-01,82.69,0.02377120217902684,0.02349306627987069,79.099,77.51320000000001
2010-10-04,83.42,0.008828153343814371,0.008789413034723914,79.499,77.6362
2010-10-05,83.35,-0.0008391273076001626,-0.000839479571996371,79.958,77.74520000000001
2010-10-06,85.01,0.01991601679664079,0.0197202874324649,80.72999999999999,77.935
2010-10-07,83.67,-0.015762851429243607,-0.015888406321760584,81.328,78.07520000000001
2010-10-08,83.88,0.002509860164933597,0.002506715726211972,81.843,78.1808
2010-10-11,83.08,-0.009537434430138214,-0.009583207025807283,82.38,78.2924
2010-10-12,82.99,-0.0010832932113625793,-0.001083880397555248,82.765,78.3136
2010-10-13,84.01,0.01229063742619596,0.012215720766398874,83.28699999999999,78.3218
2010-10-14,83.55,-0.005475538626354082,-0.005490584335352544,83.565,78.3176
2010-10-15,81.94,-0.01926989826451231,-0.01945798292267753,83.49,78.29839999999999
2010-10-18,82.3,0.004393458628264568,0.004383835564298444,83.37800000000001,78.3188
2010-10-19,81.12,-0.014337788578371757,-0.014441567840150604,83.155,78.3104
2010-10-20,81.68,0.006903353057199135,0.006879634013537306,82.822,78.34620000000001
2010-10-21,81.28,-0.004897159647404559,-0.004909190026238797,82.583,78.4152
2010-10-22,80.75,-0.006520669291338543,-0.006542021727406144,82.27,78.4976
2010-10-25,81.91,0.014365325077399405,0.014263121424744618,82.153,78.633
2010-10-26,82.62,0.008668050299108776,0.008630698441108642,82.11600000000001,78.7942
2010-10-27,81.27,-0.016339869281045805,-0.016474837203505288,81.84200000000001,78.8848
2010-10-28,82.97,0.02091792789467206,0.020702151911080158,81.78399999999999,79.04220000000001
2010-10-29,82.47,-0.006026274557068834,-0.006044505830929303,81.837,79.1948
2010-11-01,84.06,0.019279738086577014,0.019096238731706627,82.013,79.4064
2010-11-02,84.71,0.007732571972400626,0.0077028288664884315,82.37199999999999,79.63900000000001
2010-11-03,85.33,0.007319088655412642,0.007292434105034218,82.737,79.9334
2010-11-04,86.83,0.017578811672330996,0.017426091524059828,83.292,80.2552
2010-11-05,87.05,0.002533686513877642,0.002530482141644086,83.922,80.5062
2010-11-08,87.15,0.0011487650775416913,0.001148105751832773,84.446,80.746
2010-11-09,87.93,0.00895008605851988,0.0089102714248801,84.977,80.98360000000001
2010-11-10,87.92,-0.00011372682815879998,-0.00011373329554498213,85.642,81.2318
2010-11-11,88.08,0.0018198362147405778,0.0018181823190586144,86.153,81.48280000000001
2010-11-12,86.07,-0.02282016348773852,-0.023084573753041404,86.513,81.70559999999999
2010-11-15,85.49,-0.0067387010572789174,-0.006761508623240431,86.65599999999999,81.9148
2010-11-16,83.98,-0.017662884547900215,-0.017820734782095116,86.583,82.07879999999999
2010-11-17,83.36,-0.00738271016908798,-0.0074100972509905105,86.386,82.1964
2010-11-18,83.7,0.004078694817658324,0.0040703994903728,86.07300000000001,82.31299999999999
2010-11-19,83.17,-0.006332138590203096,-0.006352271614833427,85.685,82.42559999999999
2010-11-22,82.34,-0.009979559937477456,-0.010029689538836983,85.20400000000001,82.50200000000001
2010-11-23,82.37,0.0003643429681807753,0.00036427661139804,84.648,82.5716
2010-11-24,84.53,0.02622313949253363,0.025885207987679237,84.309,82.693
2010-11-26,84.78,0.0029575298710518005,0.0029531649836549434,83.979,82.8108
2010-11-29,85.9,0.013210662892191527,0.01312416306571862,83.962,82.98020000000001
2010-11-30,86.02,0.0013969732246796873,0.00139599836538018,84.01500000000001,83.11219999999999
2010-12-01,88.56,0.02952801674029293,0.02910046104479136,84.473,83.3082
2010-12-02,89.37,0.009146341463414753,0.009104766992919622,85.074,83.54979999999999
2010-12-03,90.65,0.014322479579277125,0.014220881807559316,85.76899999999999,83.809
2010-12-06,91.25,0.006618863761720828,0.006597055261740259,86.577,84.05939999999998
2010-12-07,90.78,-0.005150684931506833,-0.005163995434281254,87.421,84.3208
2010-12-08,89.74,-0.011456267900418649,-0.011522396480482477,88.15799999999999,84.53280000000001
2010-12-09,89.93,0.002117227546244882,0.0021149893785876728,88.69800000000001,84.75560000000002
2010-12-10,89.54,-0.004336706327143336,-0.004346137113604875,89.174,84.931
2010-12-13,90.4,0.009604645968282366,0.009558814585311382,89.624,85.0852
2010-12-14,90.63,0.002544247787610532,0.002541016668558882,90.08500000000001,85.2294
2010-12-15,91.33,0.007723711795211363,0.0076940366368978275,90.362,85.389
2010-12-16,91.09,-0.002627833132596069,-0.0026312919468693963,90.534,85.5106
2010-12-17,91.11,0.00021956306949166837,0.0002195389690484717,90.58000000000001,85.65939999999999
2010-12-20,91.31,0.002195148721325868,0.0021927429024817258,90.586,85.808
2010-12-21,93.11,0.01971306538166684,0.019521279272189496,90.81899999999999,86.0086
2010-12-22,93.55,0.004725593384169224,0.004714462819660703,91.2,86.21979999999999
